rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath
0,17,978382208,9242,0,11,73,45.32741928,1.122124791,-0.246609569,63.28125,108.984375,54.54545212,86.71875,22.265625,9.677419662,14.0625,5.320079327,5.383513927,0.254797131,0.397730589,1.251381755,28675745792,5877.818359,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1182071680,9242,0,11,73,43.58354568,1.123173475,0.094918609,63.28125,108.984375,54.54545212,86.71875,22.265625,9.677419662,14.0625,5.128764153,5.577475548,0.254797131,0.397730589,1.251381755,32686587904,5588.432617,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1217733120,9242,0,11,73,46.26215744,1.06148243,0.081557155,63.28125,108.984375,54.54545212,86.71875,22.265625,7.843136787,11.71875,4.947052002,5.900533676,0.254797131,0.397730589,1.251381755,34959183872,5312.336914,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,536043904,9242,0,11,73,44.45350266,0.95300436,0.100369692,63.28125,108.984375,54.54545212,86.71875,22.265625,7.843136787,14.0625,4.785067081,6.25284338,0.254797131,0.397730589,1.251381755,35353944064,5051.757324,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,895579520,9242,0,11,73,46.28764725,0.825149536,0.884023786,63.28125,108.984375,54.54545212,86.71875,22.265625,6.5934062,14.0625,4.518665314,6.591458321,0.254797131,0.397730589,1.251381755,35276713984,5189.918457,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,237657200,9248,0,11,73,44.89559937,0.698322296,2.304094791,63.28125,108.984375,54.54545212,86.71875,22.265625,6.5934062,14.0625,4.436180115,6.907250404,0.254797131,0.397730589,1.251381755,34429235200,7584.848633,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,393389120,9248,0,11,73,43.05144119,0.561945915,3.087083817,63.28125,108.984375,54.54545212,86.71875,22.265625,6.557377338,14.0625,4.376548767,7.145845413,0.254797131,0.397730589,1.251381755,32575127552,11970.64844,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,359276352,9248,0,11,73,43.03632736,0.405959606,2.167965412,63.28125,108.984375,54.54545212,86.71875,22.265625,6.557377338,14.0625,0.998683751,7.272271156,0.263758093,0.397730589,1.251381755,30273871872,13722.15234,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,1073071488,9249,0,11,73,43.03811646,0.240717888,0.239839554,63.28125,108.984375,54.54545212,86.71875,22.265625,6.557377338,14.0625,0.983790159,7.308104992,0.263758093,0.397730589,1.251381755,28124153856,13064.80664,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,245301536,9249,0,11,73,45.24230194,0.082799911,-0.878699064,63.28125,108.984375,54.54545212,86.71875,22.265625,6.557377338,14.0625,0.978715718,7.307909012,0.263758093,0.397730589,1.251381755,25536450560,12797.62109,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,832993472,9251,0,11,73,42.68148422,-0.06353569,-0.530262947,63.28125,108.984375,54.54545212,86.71875,22.265625,6.557377338,14.0625,0.98247987,7.327663898,0.263758093,0.397730589,1.251381755,22949261312,12298.33008,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,985834048,9267,0,11,73,40.06495667,-0.210851192,0.056288719,63.28125,108.984375,54.54545212,86.71875,22.265625,6.557377338,14.0625,0.995398104,7.415495396,0.263758093,0.397730589,1.251381755,20712083456,11684.99805,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,193848448,9249,0,11,73,37.3012352,-0.369784832,-0.430001497,63.28125,108.984375,54.54545212,86.71875,22.265625,6.557377338,14.0625,4.3478899,7.60973835,0.254797131,0.397730589,1.251381755,19184160768,11193.19922,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,129515712,9249,0,11,73,38.19628143,-0.540293217,-1.636161089,63.28125,108.984375,54.54545212,86.71875,21.09375,6.557377338,14.0625,4.368322849,7.946210384,0.254797131,0.397730589,1.251381755,19469305856,11972.05078,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,262861216,9249,0,11,73,37.08280945,-0.714625835,-2.156576157,63.28125,108.984375,54.54545212,86.71875,21.09375,6.557377338,14.0625,4.388690948,8.460085869,0.254797131,0.397730589,1.251381755,21388060672,13698.85938,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,302079360,9249,0,11,73,36.39456558,-0.879337311,-1.364040375,63.28125,108.984375,54.54545212,86.71875,21.09375,6.5934062,14.0625,4.406552315,9.200129509,0.254797131,0.397730589,1.251381755,25343621120,13944.21973,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,109199760,9249,0,11,73,34.35733414,-1.021172762,0.012537956,63.28125,108.984375,54.54545212,86.71875,21.09375,6.5934062,14.0625,4.421480656,10.08645821,0.254797131,0.397730589,1.251381755,31625547776,13247.08691,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,211826928,9248,0,11,73,31.36718178,-1.138759851,0.833667755,63.28125,108.984375,54.54545212,86.71875,21.09375,6.5934062,14.0625,4.436425209,11.04514217,0.254797131,0.397730589,1.251381755,40463499264,12932.2334,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,206681744,9248,0,11,73,34.44356537,-1.244267702,0.572190762,63.28125,108.984375,54.54545212,86.71875,21.09375,6.557377338,14.0625,4.456796646,12.0812521,0.254797131,0.397730589,1.251381755,52265148416,12449.32324,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,22162820,9249,0,11,73,35.66824341,-1.340521812,-0.343232334,63.28125,108.984375,54.54545212,86.71875,21.09375,6.557377338,14.0625,4.488746166,13.11543655,0.254797131,0.397730589,1.251381755,67490562048,11885.75977,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,134654496,9249,0,11,73,37.65284348,-1.406380534,-0.822436929,63.28125,108.984375,54.54545212,86.71875,19.921875,6.557377338,14.0625,4.537363052,14.03474522,0.254797131,0.397730589,1.251381755,85861384192,11629.67285,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,134654496,9249,0,11,73,37.65284348,-1.406380534,-0.822436929,63.28125,108.984375,54.54545212,86.71875,19.921875,6.557377338,14.0625,4.537363052,14.03474522,0.254797131,0.397730589,1.251381755,85861384192,11629.67285,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,92,24
0,17,182991328,9248,0,11,73,37.84052658,-1.418557882,-0.118136644,63.28125,108.984375,54.54545212,86.71875,19.921875,6.521739483,14.0625,4.605077744,14.81689262,0.254797131,0.397730589,1.251381755,1.05822E+11,11055.16797,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,165770400,9248,0,11,73,39.04905319,-1.377791166,1.139951468,63.28125,108.984375,54.54545212,86.71875,19.921875,6.521739483,14.0625,4.692025185,15.5192461,0.254797131,0.397730589,1.251381755,1.25178E+11,11152.1543,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:32,0,0
0,17,68364808,9248,0,11,73,38.29463577,-1.299126267,1.453863144,63.28125,108.984375,54.54545212,86.71875,19.921875,6.521739483,14.0625,4.796951294,16.00816154,0.254797131,0.397730589,1.251381755,1.41952E+11,11651.40625,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,71601616,9248,0,11,73,37.66592789,-1.19572413,0.293459594,63.28125,108.984375,54.54545212,86.71875,19.921875,6.521739483,14.0625,4.917609215,16.32452393,0.254797131,0.397730589,1.251381755,1.5472E+11,11111.89453,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,28000156,9248,0,11,73,37.05344391,-1.083074927,-1.268124819,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.051319122,16.57213593,0.254797131,0.397730589,1.251381755,1.6294E+11,11360.37012,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,125047808,9248,0,11,73,36.6656456,-0.970495939,-1.921954989,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.195796013,16.72926521,0.254797131,0.397730589,1.251381755,1.66717E+11,12639.30664,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,52340884,9248,0,11,73,37.01176834,-0.858320713,-1.392574549,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.347921848,16.78330803,0.254797131,0.397730589,1.251381755,1.66403E+11,12976.97266,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,21880520,9248,0,11,73,35.28959656,-0.743928194,-0.31251359,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.502855301,16.76045609,0.254797131,0.397730589,1.251381755,1.62472E+11,12376.95703,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,28366012,9247,0,11,73,38.23952866,-0.618743896,0.61814332,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.653282166,16.68709946,0.254797131,0.397730589,1.251381755,1.55297E+11,11949.16016,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,39973904,9249,0,11,73,37.14513016,-0.485754728,1.093493581,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.789811134,16.58767891,0.254797131,0.397730589,1.251381755,1.45515E+11,11949.56641,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,69915576,9264,0,11,73,39.73193741,-0.351051331,1.067580938,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.901801109,16.48893356,0.254797131,0.397730589,1.251381755,1.34078E+11,11921.95313,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,256432704,9247,0,11,73,38.09091568,-0.213365078,0.720075727,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.976742268,16.41328621,0.254797131,0.397730589,1.251381755,1.21872E+11,11585.10938,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,352584960,9246,0,11,73,39.81380844,-0.078089237,0.393369049,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,6.002583981,16.37469673,0.254797131,0.397730589,1.251381755,1.09755E+11,11083.22266,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,140405536,9247,0,11,73,42.53575516,0.061267376,0.296881109,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.967865944,16.38681602,0.254797131,0.397730589,1.251381755,98517884928,10573.13086,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,248471424,9246,0,11,73,41.96327972,0.214213371,0.458651751,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.864611149,16.45845795,0.254797131,0.397730589,1.251381755,89000992768,10149.65527,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,108397648,9247,0,11,73,39.71348572,0.368753672,0.61617589,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.696830273,16.57761955,0.254797131,0.397730589,1.251381755,81955430400,9832.008789,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,81232848,9246,0,11,73,39.96220016,0.502174139,0.224527121,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,5.483451843,16.71526146,0.254797131,0.397730589,1.251381755,77623853056,9365.614258,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,53268604,9246,0,11,73,40.67827225,0.607126236,-0.75069809,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,5.251470089,16.90059853,0.254797131,0.397730589,1.251381755,75822391296,9179.107422,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,194848096,9245,0,11,73,38.40993881,0.691653967,-1.398899794,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,5.025961399,17.06218719,0.254797131,0.397730589,1.251381755,76318400512,9698.612305,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,83111792,9246,0,11,73,38.96329498,0.761305094,-0.942936301,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,4.825462341,17.18206787,0.254797131,0.397730589,1.251381755,78900297728,9658.245117,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,229867104,9246,0,11,73,36.28824997,0.806263685,0.085125923,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,1.093537688,17.24424362,0.263758093,0.397730589,1.251381755,83435986944,9178.956055,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,229867104,9246,0,11,73,36.28824997,0.806263685,0.085125923,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,1.093537688,17.24424362,0.263758093,0.397730589,1.251381755,83435986944,9178.956055,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,92,23
0,17,98225208,9247,0,11,73,37.47054672,0.818275213,0.486135721,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,1.152349353,17.23189354,0.263758093,0.397730589,1.251381755,89302245376,8838.171875,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:33,0,0
0,17,179812672,9247,0,11,73,35.95419312,0.80407846,0.054220289,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,1.206310034,17.14482307,0.263758093,0.397730589,1.251381755,94052155392,8397.733398,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,194613280,9247,0,11,73,37.29107666,0.77048862,-0.274762332,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,16.40625,1.823843479,17.0141716,0.263758093,0.397730589,1.251381755,97383989248,8015.593262,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,130971872,9248,0,11,73,36.15869904,0.725101471,0.111026108,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,1.892082214,16.88180351,0.263758093,0.397730589,1.251381755,1.00378E+11,7620.976563,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,339759840,9248,0,11,73,38.52231216,0.675289631,0.786834717,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,1.947630525,16.77788353,0.263758093,0.397730589,1.251381755,1.01717E+11,7549.481934,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,234629680,9249,0,11,73,36.73965454,0.624073207,1.028310061,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,4.685314655,16.71803093,0.254797131,0.397730589,1.251381755,1.01597E+11,7700.71875,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,70777608,9249,0,11,73,36.60744858,0.569237053,0.627952695,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,4.781560898,16.70732689,0.254797131,0.397730589,1.251381755,1.00371E+11,7512.844727,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,60029124,9248,0,11,73,37.44311523,0.514326274,-0.019056678,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,4.887360573,16.74204636,0.254797131,0.397730589,1.251381755,97889509376,7137.384277,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,119101552,9250,0,11,73,36.99011993,0.463989198,-0.375365019,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,5.000680447,16.81390762,0.254797131,0.397730589,1.251381755,94461222912,6850.964844,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,197722112,9266,0,11,73,37.4225769,0.41607523,-0.337050885,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,5.120577812,16.91470718,0.254797131,0.397730589,1.251381755,90343964672,6565.217773,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,129042296,9248,0,11,73,38.23029709,0.368309855,-0.266594917,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,5.246518135,17.03926468,0.254797131,0.397730589,1.251381755,85735620608,6272.493164,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,123172000,9248,0,11,73,41.04154968,0.324546337,-0.383335352,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,5.378410339,17.18058395,0.254797131,0.397730589,1.251381755,80865402880,6032.341309,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,140423808,9248,0,11,73,38.71091461,0.285079479,-0.496286273,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,5.514950275,17.32242393,0.254797131,0.397730589,1.251381755,75904548864,5853.873535,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,215272112,9248,0,11,73,41.02494812,0.251871943,-0.410120577,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,5.656198025,17.44673157,0.254797131,0.397730589,1.251381755,71029874688,5645.278809,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,263667056,9248,0,11,73,43.80979156,0.241915464,-0.094862029,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.810281754,17.55325508,0.254797131,0.397730589,1.251381755,66597187584,5367.514648,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,289065920,9248,0,11,73,45.74512482,0.263346672,0.383598864,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,5.98739481,17.67588615,0.254797131,0.397730589,1.251381755,62971633664,5172.712891,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,218208672,9248,0,11,73,48.83095551,0.309711933,0.669558465,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,6.191297531,17.80370712,0.254797131,0.397730589,1.251381755,60440088576,5138.231445,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,115450320,9248,0,11,73,45.70949173,0.375274777,0.36109072,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,6.418048859,17.95012093,0.254797131,0.397730589,1.251381755,59316731904,4946.513184,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,93148856,9248,0,11,73,43.50094223,0.437776804,-0.47044453,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,6.650011063,18.12804413,0.254797131,0.397730589,1.251381755,59572166656,4809.84668,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,200243600,9248,0,11,73,40.70933151,0.458318472,-1.495318413,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,6.853618145,18.31878471,0.254797131,0.397730589,1.251381755,60154322944,5687.342773,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,200243600,9248,0,11,73,40.70933151,0.458318472,-1.495318413,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,6.853618145,18.31878471,0.254797131,0.397730589,1.251381755,60154322944,5687.342773,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,92,22
0,17,173839216,9248,0,11,73,41.85685349,0.424797535,-2.283703804,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,6.999909878,18.47319984,0.254797131,0.397730589,1.251381755,59662266368,8010.626953,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:34,0,0
0,17,214173392,9247,0,11,73,42.30271912,0.359697342,-2.025890589,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,7.081620216,18.57656288,0.254797131,0.397730589,1.251381755,57562165248,9662.211914,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
0,17,260631408,9247,0,11,73,41.96892929,0.293150425,-0.208123207,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,7.10882616,18.62041855,0.254797131,0.397730589,1.251381755,54212202496,9200.758789,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
0,17,201367568,9247,0,11,73,43.12973785,0.232931852,2.19605422,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,7.095783234,18.58408356,0.254797131,0.397730589,1.251381755,50074066944,11152.04785,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
0,17,274465152,9247,0,11,73,44.85413742,0.176304102,3.297635555,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,7.057477951,18.43699837,0.254797131,0.397730589,1.251381755,45500588032,16031.64551,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
0,17,236282880,9246,0,11,73,45.68742752,0.133760214,2.47702527,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,7.006474018,18.15380096,0.254797131,0.397730589,1.251381755,40870531072,18297.89063,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
0,17,201481152,9246,0,11,73,44.33518982,0.110012531,1.018537283,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,6.949390411,17.71930695,0.254797131,0.397730589,1.251381755,36448342016,17901.70508,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
0,17,208687200,9246,0,11,73,44.01079178,0.089978456,0.150130391,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,6.892800808,17.1309948,0.254797131,0.397730589,1.251381755,32319668224,17017.89063,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
0,17,250534496,9248,0,11,73,44.47080994,0.057950497,-0.313532472,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,6.848865509,16.42384529,0.254797131,0.397730589,1.251381755,28504694784,16216.14648,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
0,17,197117056,9264,0,11,73,45.02217102,0.018796921,-0.850235105,63.28125,108.984375,54.54545212,86.71875,19.921875,6.486486435,14.0625,6.828177929,15.62211132,0.254797131,0.397730589,1.251381755,25066969088,15766.78906,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
0,17,129487128,9247,0,11,73,45.08056641,-0.015843391,-1.096190095,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,6.834304333,14.7831955,0.254797131,0.397730589,1.251381755,22060873728,15579.26563,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
0,17,48233824,9246,0,11,73,45.53482819,-0.044326544,-0.64881444,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,6.867598057,13.99697018,0.254797131,0.397730589,1.251381755,19496501248,15010.78125,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
0,17,108810440,9246,0,11,73,44.54100037,-0.068919897,0.000737309,63.28125,108.984375,54.54545212,86.71875,19.921875,6.451612473,14.0625,6.927381992,13.30803871,0.254797131,0.397730589,1.251381755,17363765248,14260.24219,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
0,17,170061856,9246,0,11,73,45.63241577,-0.093949795,0.103410453,63.28125,108.984375,54.54545212,86.71875,19.921875,6.41711235,14.0625,4.700954437,12.84034538,0.254797131,0.397730589,1.251381755,16085620736,13552.57617,1,21.09375,55.078125,0,0,0,0,0,0,0,0,20:59:35,0,0
