rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath,fRSA,mHR,tfRSA,tmHR,stfRSA,stmHR,sfRSA,sdfRSA,smHR,sdmHR
0,19,40865044,9240,0,11,73,-4.12389946,-0.477556348,0.270751953,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,2.373318672,13.45713329,0.352462709,0.262502015,0.757432222,30187417600,5165.499512,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,40123492,9239,0,11,73,-4.184882164,-0.47414732,0.285784751,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,2.438981771,13.52730083,0.352462709,0.262502015,0.757432222,31440668672,4948.061035,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,37564784,9239,0,11,73,-4.342869759,-0.471438646,0.232934952,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,2.501167536,13.59541321,0.352462709,0.262502015,0.757432222,32613613568,4727.787109,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,33560824,9239,0,11,73,-4.394450188,-0.470105708,0.218006209,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,2.558998823,13.66300011,0.352462709,0.262502015,0.757432222,33729521664,4515.161133,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,37578788,9241,0,11,73,-4.633272171,-0.470171154,0.254192144,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,2.612016678,13.73041534,0.352462709,0.262502015,0.757432222,34813825024,4321.709961,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,40167288,9238,0,11,73,-4.76124239,-0.471307546,0.286605895,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,2.660225391,13.79965591,0.352462709,0.262502015,0.757432222,35886030848,4146.695801,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,34591616,9233,0,11,73,-4.485974789,-0.473515928,0.276740581,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,2.704000473,13.87438583,0.352462709,0.262502015,0.757432222,36966514688,3977.653564,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,32993428,9233,0,11,73,-4.188137531,-0.474604815,0.240879178,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,2.743806839,13.95874023,0.352462709,0.262502015,0.757432222,38035087360,3807.782227,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,52138528,9233,0,11,73,-4.150812149,-0.470934212,0.234600395,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,2.780165195,14.06513119,0.352462709,0.262502015,0.757432222,39002341376,3644.911621,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,43096488,9233,0,11,73,-4.218491077,-0.462284982,0.256600916,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,2.814421415,14.19951057,0.352462709,0.262502015,0.757432222,39784824832,3495.587891,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,47854800,9234,0,11,73,-4.35584259,-0.451453388,0.194586366,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,2.847769022,14.34939098,0.352462709,0.262502015,0.757432222,40356761600,3339.740723,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,52312516,9233,0,11,73,-4.33501482,-0.440600038,-0.024492145,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,2.879471302,14.50175285,0.352462709,0.262502015,0.757432222,40721375232,3173.053223,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,43551560,9233,0,11,73,-3.769924164,-0.429887295,-0.279642344,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,2.908771515,14.6450882,0.352462709,0.262502015,0.757432222,40882380800,3053.500732,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,42466056,9233,0,11,73,-3.881570339,-0.416268349,-0.358480394,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,2.935514688,14.76733303,0.352462709,0.262502015,0.757432222,40793071616,2965.07959,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,41594392,9233,0,11,73,-3.905418158,-0.398062229,-0.206526041,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,2.959105253,14.85465908,0.352462709,0.262502015,0.757432222,40381046784,2838.1521,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,43160200,9255,0,11,73,-4.207731724,-0.378652811,-0.02991721,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,2.979320765,14.91520977,0.352462709,0.262502015,0.757432222,39647408128,2696.692139,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,47307460,9238,0,11,73,-4.577034473,-0.361119032,-0.067786388,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,2.997077942,14.92395592,0.352462709,0.262502015,0.757432222,38657220608,2564.154785,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,47054340,9237,0,11,73,-4.334819794,-0.347118855,-0.27920109,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,3.013616323,14.8863039,0.352462709,0.262502015,0.757432222,37498953728,2474.923828,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,49301644,9238,0,11,73,-4.230746269,-0.335298061,-0.39097634,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,3.029858351,14.80819035,0.352462709,0.262502015,0.757432222,36227907584,2427.608643,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,51814184,9238,0,11,73,-4.948915958,-0.321506739,-0.222901508,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,3.046212912,14.69350243,0.352462709,0.262502015,0.757432222,34831183872,2331.070801,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,57613392,9237,0,11,73,-5.790941715,-0.307772875,0.089409322,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,3.063150883,14.54779816,0.352462709,0.262502015,0.757432222,33330966528,2218.51416,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,66778208,9237,0,11,73,-6.726153374,-0.300941706,0.199551418,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,3.081707478,14.37713432,0.352462709,0.262502015,0.757432222,31838783488,2127.498779,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,65903140,9237,0,11,73,-7.612066269,-0.303889036,-0.02467525,116.015625,116.015625,63.15789795,89.0625,10.546875,10.71428585,14.0625,3.103288412,14.19250393,0.352462709,0.262502015,0.757432222,30488311808,2021.428345,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,62102060,9237,0,11,73,-8.002944946,-0.315519094,-0.280553758,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.12924099,14.00460434,0.391044647,0.2925722,0.806822777,29384636416,1959.712036,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,58232276,9313,0,11,73,-8.417765617,-0.33193922,-0.200338602,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.160380602,13.81193447,0.391044647,0.2925722,0.806822777,28573583360,1881.794312,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,60833312,9239,0,11,73,-8.668703079,-0.347892046,0.20522964,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.19679141,13.62032604,0.391044647,0.2925722,0.806822777,28023711744,1808.76416,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,63307488,9238,0,11,73,-8.855314255,-0.360432625,0.590888023,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.238121033,13.42651749,0.391044647,0.2925722,0.806822777,27662387200,1892.900146,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:23,0,0,0,0,0,0,0,0,0,0,0,0
0,19,67173952,9238,0,11,73,-8.462081909,-0.368038177,0.659147978,116.015625,116.015625,60,89.0625,10.546875,10.71428585,11.71875,3.283760786,13.22586536,0.391044647,0.2925722,0.806822777,27400538112,2015.493164,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,79839800,9239,0,11,73,-7.570253372,-0.367707253,0.439651281,116.015625,116.015625,60,89.0625,10.546875,10.71428585,11.71875,3.332430124,13.02005768,0.391044647,0.2925722,0.806822777,27113295872,2011.365234,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,50861364,9239,0,11,73,-7.322348595,-0.354019165,0.209629685,116.015625,116.015625,60,89.0625,10.546875,10.71428585,11.71875,2.82771039,12.81537247,0.391044647,0.2925722,0.806822777,26913054720,1932.769409,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,38328844,9239,0,11,73,-6.188706875,-0.325609684,0.142736137,116.015625,116.015625,60,89.0625,10.546875,10.61946869,11.71875,2.868769169,12.62102699,0.391044647,0.2925722,0.806822777,26392320000,1846.317627,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,84479408,9239,0,11,73,-5.136120796,-0.284723759,0.106840432,116.015625,116.015625,60,89.0625,10.546875,10.61946869,11.71875,2.905394077,12.46078873,0.391044647,0.2925722,0.806822777,25404989440,1759.709106,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,124135952,9240,0,11,73,-4.991672516,-0.230111599,-0.072910488,116.015625,116.015625,60,89.0625,10.546875,10.61946869,11.71875,2.936510324,12.31770039,0.391044647,0.2925722,0.806822777,23929317376,1674.38147,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,147172640,9239,0,11,73,-4.996536255,-0.165543556,-0.338187099,116.015625,116.015625,60,89.0625,10.546875,10.61946869,11.71875,2.961746931,12.2009964,0.391044647,0.2925722,0.806822777,22066567168,1647.847778,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,153005696,9240,0,11,73,-4.824378967,-0.101198673,-0.580916047,116.015625,116.015625,60,89.0625,10.546875,10.61946869,11.71875,2.981544733,12.11518002,0.391044647,0.2925722,0.806822777,20031729664,1734.187012,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,150704736,9257,0,11,73,-4.803534031,-0.041958332,-0.777033806,116.015625,116.015625,60,89.0625,10.546875,10.61946869,11.71875,2.996517897,12.06357002,0.391044647,0.2925722,0.806822777,18025463808,1949.368408,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,148044720,9240,0,11,73,-4.765472889,0.012089729,-0.815634906,116.015625,116.015625,60,89.0625,10.546875,10.61946869,11.71875,3.007101774,12.04658127,0.391044647,0.2925722,0.806822777,16188713984,2184.530029,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,139638176,9239,0,11,73,-4.668739796,0.060362816,-0.567806721,116.015625,116.015625,60,89.0625,10.546875,10.61946869,11.71875,3.013507843,12.05897999,0.391044647,0.2925722,0.806822777,14609966080,2236.505859,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,136527552,9239,0,11,73,-4.60337162,0.102649689,-0.136716187,116.015625,116.015625,60,89.0625,10.546875,10.61946869,11.71875,3.015960932,12.09213352,0.391044647,0.2925722,0.806822777,13332215808,2134.026123,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,135362624,9239,0,11,73,-4.454647064,0.139463425,0.222443759,116.015625,116.015625,60,89.0625,10.546875,10.61946869,11.71875,3.014399767,12.13772869,0.391044647,0.2925722,0.806822777,12365432832,2052.065186,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,135198368,9239,0,11,73,-4.304424286,0.171238899,0.379524887,116.015625,116.015625,60,89.0625,9.375,10.61946869,11.71875,3.008659124,12.18797016,0.391044647,0.2925722,0.806822777,11697089536,2021.481567,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,130116720,9239,0,11,73,-4.320614815,0.198637486,0.39898777,116.015625,116.015625,60,89.0625,9.375,10.61946869,11.71875,2.998601437,12.23577118,0.391044647,0.2925722,0.806822777,11301956608,2000.003052,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,127781312,9239,0,11,73,-4.360678673,0.221502781,0.389413923,116.015625,116.015625,60,89.0625,9.375,10.61946869,11.71875,2.984272242,12.27444363,0.391044647,0.2925722,0.806822777,11142311936,1975.824341,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,124749808,9239,0,11,73,-4.382760048,0.238789082,0.370405972,116.015625,116.015625,60,89.0625,9.375,10.61946869,11.71875,2.965899467,12.30098915,0.391044647,0.2925722,0.806822777,11162343424,1945.633423,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,125337768,9241,0,11,73,-4.324367523,0.250307083,0.307133853,116.015625,116.015625,60,89.0625,9.375,10.61946869,11.71875,2.943886995,12.3187418,0.391044647,0.2925722,0.806822777,11298593792,1895.517456,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,120679216,9239,0,11,73,-4.296401024,0.257063866,0.21605432,116.015625,116.015625,60,89.0625,9.375,10.52631569,11.71875,2.918861628,12.33205605,0.391044647,0.2925722,0.806822777,11496294400,1824.081299,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,118783192,9239,0,11,73,-4.484817505,0.260204315,0.158098906,116.015625,116.015625,60,89.0625,9.375,10.52631569,11.71875,2.891446114,12.34484482,0.391044647,0.2925722,0.806822777,11713670144,1745.374756,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:24,0,0,0,0,0,0,0,0,0,0,0,0
0,19,115656080,9238,0,11,73,-4.56483078,0.259510517,0.139244616,116.015625,116.015625,60,89.0625,9.375,10.52631569,11.71875,2.862499714,12.34771633,0.391044647,0.2925722,0.806822777,11909156864,1667.800537,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,107045768,9238,0,11,73,-4.512833118,0.254311562,0.094404638,116.015625,116.015625,60,89.0625,9.375,10.52631569,14.0625,2.833079576,12.33941936,0.391044647,0.2925722,0.806822777,12037928960,1588.866699,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,104235360,9238,0,11,73,-4.573730946,0.245914221,-0.000687212,116.015625,116.015625,60,89.0625,9.375,10.52631569,14.0625,2.804130316,12.31890106,0.391044647,0.2925722,0.806822777,12074651648,1509.423706,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,98932448,9238,0,11,73,-4.612042904,0.235948086,-0.076412797,116.015625,116.015625,60,89.0625,9.375,10.52631569,14.0625,3.159583092,12.28480816,0.391044647,0.2925722,0.806822777,12039543808,1436.871826,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,97524704,9239,0,11,73,-4.572533131,0.224617004,-0.083628118,116.015625,116.015625,60,89.0625,9.375,10.52631569,14.0625,3.121462584,12.23744965,0.391044647,0.2925722,0.806822777,11980564480,1368.525146,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,93146976,9239,0,11,73,-4.444104671,0.212422371,-0.070680827,116.015625,116.015625,60,89.0625,9.375,10.52631569,14.0625,3.087814331,12.17981434,0.391044647,0.2925722,0.806822777,11822046208,1302.596802,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,93917240,9239,0,11,73,-4.418773651,0.200740099,-0.089543298,116.015625,116.015625,60,89.0625,9.375,10.52631569,14.0625,3.058968782,12.11627674,0.391044647,0.2925722,0.806822777,11580230656,1241.475952,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,91956760,9240,0,11,73,-4.302363396,0.190299988,-0.121820644,116.015625,116.015625,60,89.0625,9.375,10.52631569,14.0625,3.035037041,12.05063248,0.391044647,0.2925722,0.806822777,11276451840,1186.822266,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,90562216,9257,0,11,73,-4.17270565,0.181041241,-0.137273297,116.015625,116.015625,60,89.0625,9.375,10.52631569,14.0625,3.015972614,11.98492336,0.391044647,0.2925722,0.806822777,10928323584,1136.903076,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,91659624,9240,0,11,73,-4.09608984,0.173317194,-0.140648648,116.015625,116.015625,60,89.0625,9.375,10.52631569,14.0625,3.001679659,11.92020226,0.391044647,0.2925722,0.806822777,10554093568,1089.948975,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,92830472,9240,0,11,73,-3.975898981,0.167289972,-0.141489521,116.015625,116.015625,60,89.0625,9.375,10.61946869,14.0625,2.991965294,11.86418533,0.391044647,0.2925722,0.806822777,10170517504,1045.46106,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,93382112,9240,0,11,73,-3.896222591,0.162645578,-0.136882409,116.015625,116.015625,60,89.0625,10.546875,10.61946869,14.0625,2.986549854,11.82371998,0.391044647,0.2925722,0.806822777,9789805568,1002.556396,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,96301912,9240,0,11,73,-3.788874626,0.159243822,-0.123202279,116.015625,116.015625,60,89.0625,10.546875,10.61946869,14.0625,2.985178232,11.79267216,0.391044647,0.2925722,0.806822777,9421244416,960.0179443,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,94149728,9240,0,11,73,-3.812919617,0.156925678,-0.098351836,116.015625,116.015625,60,89.0625,10.546875,10.61946869,14.0625,2.987524509,11.77367496,0.391044647,0.2925722,0.806822777,9071838208,916.8536377,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,96043648,9240,0,11,73,-3.950052023,0.15514493,-0.064941436,116.015625,116.015625,60,89.0625,10.546875,10.61946869,14.0625,2.993238688,11.76876926,0.391044647,0.2925722,0.806822777,8743846912,873.1196289,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,94542816,9240,0,11,73,-3.861217022,0.15258956,-0.037497774,116.015625,116.015625,60,89.0625,10.546875,10.61946869,14.0625,3.002033472,11.77937031,0.391044647,0.2925722,0.806822777,8429645824,830.166626,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,94998048,9240,0,11,73,-3.753188372,0.14896369,-0.023247629,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.013484478,11.81329155,0.339118361,0.270338893,1.230166793,8120775168,788.9284668,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,96511048,9318,0,11,73,-3.694045305,0.14581871,0.009316564,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.027159691,11.87907791,0.339118361,0.270338893,1.230166793,7820519936,749.5254517,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,98453968,9243,0,11,73,-3.459732771,0.143923283,0.091161981,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.042532206,11.95747375,0.339118361,0.270338893,1.230166793,7536762368,716.2044067,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,93093696,9243,0,11,73,-3.133647442,0.143460989,0.182001635,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.059158087,12.04749966,0.339118361,0.270338893,1.230166793,7277765632,696.9564209,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:25,0,0,0,0,0,0,0,0,0,0,0,0
0,19,94323232,9242,0,11,73,-2.688379049,0.145624399,0.215454832,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.076770544,12.14995098,0.339118361,0.270338893,1.230166793,7059093504,685.3190308,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:26,0,0,0,0,0,0,0,0,0,0,0,0
0,19,82813568,9238,0,11,73,-2.221751451,0.151652813,0.192231119,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.095202446,12.26609421,0.339118361,0.270338893,1.230166793,6904531456,669.5294189,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:26,0,0,0,0,0,0,0,0,0,0,0,0
0,19,72750208,9238,0,11,73,-1.683159947,0.162029028,0.156425893,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.114500999,12.3968935,0.339118361,0.270338893,1.230166793,6842653184,648.2874756,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:26,0,0,0,0,0,0,0,0,0,0,0,0
0,19,117736016,9237,0,11,73,-0.871385574,0.176618576,0.118803538,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.134724855,12.54197598,0.339118361,0.270338893,1.230166793,6904889344,622.9302368,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:26,0,0,0,0,0,0,0,0,0,0,0,0
0,19,142819296,9238,0,11,73,-0.430058688,0.19593823,0.064942032,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.155985594,12.70067692,0.339118361,0.270338893,1.230166793,7133566464,593.8924561,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:26,0,0,0,0,0,0,0,0,0,0,0,0
0,24,171263168,9237,0,11,73,1.456947923,0.219601512,-7.05E-06,116.015625,116.015625,60,89.0625,10.546875,10.71428585,14.0625,3.178327322,12.86983204,0.339118361,0.270338893,1.230166793,7576906752,564.1978149,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:26,0,0,0,0,0,0,0,0,0,0,0,0
0,24,162816256,9250,0,11,73,1.565457821,0.249807,-0.042411655,116.015625,116.015625,60,89.0625,10.546875,10.61946869,14.0625,3.201954603,13.05582142,0.339118361,0.270338893,1.230166793,8320489984,536.8872681,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:26,0,0,0,0,0,0,0,0,0,0,0,0
0,24,168333056,9237,0,11,73,1.545089126,0.287361383,-0.032692775,116.015625,116.015625,60,89.0625,10.546875,10.61946869,14.0625,3.226989031,13.26207542,0.339118361,0.270338893,1.230166793,9482644480,510.577301,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:26,0,0,0,0,0,0,0,0,0,0,0,0
0,24,164351712,9255,0,11,73,1.493832946,0.321925998,-0.06845881,116.015625,116.015625,60,89.0625,10.546875,10.61946869,11.71875,3.252080679,13.45277691,0.339118361,0.270338893,1.230166793,11050432512,487.3917542,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:26,0,0,0,0,0,0,0,0,0,0,0,0
0,24,148749248,9237,0,11,73,1.462255001,0.345508218,-0.308518171,116.015625,116.015625,60,89.0625,10.546875,10.61946869,11.71875,3.275232792,13.60824108,0.339118361,0.270338893,1.230166793,12863202304,510.6139221,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:26,0,0,0,0,0,0,0,0,0,0,0,0
0,24,157692896,9237,0,11,73,1.474463701,0.358516097,-0.611507058,116.015625,116.015625,60,89.0625,10.546875,10.52631569,11.71875,3.295057058,13.7568903,0.339118361,0.270338893,1.230166793,14742554624,672.0536499,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:26,0,0,0,0,0,0,0,0,0,0,0,0
0,24,182311984,9237,0,11,73,1.584670067,0.362326324,-0.593850017,116.015625,116.015625,60,89.0625,10.546875,10.52631569,11.71875,3.310961485,13.86918449,0.339118361,0.270338893,1.230166793,16525999104,814.7798462,0,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:26,0,0,0,0,0,0,0,0,0,0,0,0
